1,3,-1.89324,4.16626
2,3,1.36541,-2.39976
0,2,-3.15191,-2.77355
3,1,-0.0205853,0.492193
1,2,-0.00166673,0.934813
3,0,3.29004,8.72451
1,0,-0.784444,2.66994
2,1,-0.0134738,1.12864
0,1,0.0181825,1.10341
2,0,-0.390353,0.85958
2,3,3.11176,3.85871
1,3,0.525746,-0.275133
0,3,2.41018,-1.4886
0,1,-0.114657,0.344318
3,1,-0.165883,-0.0949245
1,3,0.66555,3.1617
3,2,0.52138,0.991043
0,2,-3.29404,-2.97221
1,0,0.591303,-1.4479
2,1,-0.19067,0.186244
2,3,1.25067,2.58449
2,0,-2.51878,0.531093
2,3,-0.707964,0.134888
1,3,2.58418,0.353359
2,1,-0.258646,1.79604
0,2,3.80007,-6.53144
1,0,-0.819664,1.86151
0,1,5.90183,4.81469
3,2,-1.90606,-0.892445
1,2,1.04379,-3.06526
3,0,-0.45117,0.907021
0,3,-0.573461,0.997386
3,1,-0.61939,3.39907
2,0,-2.80138,-9.20814
2,3,10.7658,28.6853
1,3,-1.25791,2.10709
2,1,1.31227,2.76182
0,2,-1.31675,-0.461584
1,0,-1.25478,3.94665
0,1,-1.15701,0.651038
3,2,0.833684,-0.0865251
1,2,0.674303,-0.349914
2,3,644.162,541.604
2,1,-0.184178,0.706686
0,1,-1.10964,-0.908679
1,2,-0.104995,0.512787
0,2,-0.237417,1.10827
0,3,0.947828,1.5859
3,1,-0.316897,3.23613
3,0,0.452351,-0.838477
2,0,-0.346718,-3.11307
1,3,-8.80082,5.71149
1,0,13.0687,-0.609186
3,2,0.602338,-4.21025
2,3,0.589938,3.54222
2,1,0.116851,1.17086
0,1,0.791715,-1.17224
1,2,-0.0798679,-2.13916
0,2,48.6981,-183.85
0,3,1.47513,-0.184361
3,1,-2.08951,-2.89951
3,0,0.161424,0.396206
2,0,1.01573,2.69522
0,1,-23.3805,-15.3186
2,0,5.26013,-1.91106
3,2,-0.191504,1.11102
2,1,21.4615,-0.955819
0,2,-0.981878,-4.32988
1,3,-4.00515,5.97832
1,0,-1.75847,-1.44279
0,3,-1.43747,-0.383594
1,2,-0.588833,-1.45735
3,0,0.773393,2.2137
2,3,-1.59436,0.122935
3,1,1.42699,-1.89153
0,1,-4.21435,15.8024
2,0,0.117043,0.451262
3,2,-2.35205,2.37835
2,1,-5.83055,-20.355
0,2,-0.289625,-0.927995
1,3,-4.6038,3.82154
1,0,-3.20456,3.64505
0,3,16.4355,-15.3656
1,2,0.277402,1.01524
3,0,0.922627,0.536901
3,0,0.205766,-0.0210487
2,0,-5.46914,3.50301
1,2,3.53386,-3.80564
2,3,0.912009,-0.763078
1,3,0.473369,-0.662662
2,1,-0.323356,-0.381567
0,1,-0.457912,1.99271
